,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
0,阴,2,2,阴,WaningCrescent,2019-01-03 04:27:00,2019-01-03 15:43:00,2019-01-03,2019-01-03 07:07:00,2019-01-03 17:52:00,16,10,2019-01-03 23:04:00,东北风,东北风,2,2,2.4,2.4,1000,东莞市,广东省
1,小雨,7,7,小雨,WaningCrescent,2019-01-04 05:22:00,2019-01-04 16:29:00,2019-01-04,2019-01-04 07:07:00,2019-01-04 17:53:00,18,13,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,1000,东莞市,广东省
2,小雨,7,7,小雨,New,2019-01-05 06:14:00,2019-01-05 17:17:00,2019-01-05,2019-01-05 07:07:00,2019-01-05 17:53:00,22,15,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,1000,东莞市,广东省
3,阴,2,2,阴,New,2019-01-06 07:05:00,2019-01-06 18:07:00,2019-01-06,2019-01-06 07:07:00,2019-01-06 17:54:00,19,14,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,1000,东莞市,广东省
4,阴,2,2,阴,WaxingCrescent,2019-01-07 07:53:00,2019-01-07 18:58:00,2019-01-07,2019-01-07 07:07:00,2019-01-07 17:55:00,20,16,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,1000,东莞市,广东省
5,阴,2,2,阴,WaxingCrescent,2019-01-08 08:37:00,2019-01-08 19:49:00,2019-01-08,2019-01-08 07:08:00,2019-01-08 17:55:00,22,16,2019-01-04 17:06:00,北风,西北风,3-4,2,5.6,2.4,1000,东莞市,广东省
6,小雨,7,7,小雨,WaxingCrescent,2019-01-09 09:18:00,2019-01-09 20:40:00,2019-01-09,2019-01-09 07:08:00,2019-01-09 17:56:00,20,17,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,1000,东莞市,广东省
7,小雨,7,7,小雨,WaxingCrescent,2019-01-10 09:56:00,2019-01-10 21:31:00,2019-01-10,2019-01-10 07:08:00,2019-01-10 17:57:00,22,16,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,1000,东莞市,广东省
8,雨,8,8,雨,WaxingCrescent,2019-01-11 10:33:00,2019-01-11 22:21:00,2019-01-11,2019-01-11 07:08:00,2019-01-11 17:57:00,24,16,2019-01-04 16:13:00,南风,东风,3,3,4.4,4.4,1000,东莞市,广东省
9,雨,8,2,阴,WaxingCrescent,2019-01-12 11:08:00,2019-01-12 23:11:00,2019-01-12,2019-01-12 07:08:00,2019-01-12 17:58:00,22,16,2019-01-04 16:13:00,北风,东北风,3,3,4.4,4.4,1000,东莞市,广东省
10,阴,2,8,雨,WaxingCrescent,2019-01-13 11:42:00,2019-01-13 00:02:00,2019-01-13,2019-01-13 07:08:00,2019-01-13 17:59:00,21,15,2019-01-04 16:13:00,北风,东北风,3,3,4.4,4.4,1000,东莞市,广东省
11,雨,8,30,晴,First,2019-01-14 12:17:00,2019-01-14 00:02:00,2019-01-14,2019-01-14 07:08:00,2019-01-14 18:00:00,17,12,2019-01-04 16:13:00,东南风,东风,3,3,4.4,4.4,1000,东莞市,广东省
12,雨,8,8,雨,WaxingGibbous,2019-01-15 12:54:00,2019-01-15 00:54:00,2019-01-15,2019-01-15 07:08:00,2019-01-15 18:00:00,17,10,2019-01-04 16:13:00,北风,北风,3,3,4.4,4.4,1000,东莞市,广东省
13,晴,0,31,多云,WaxingGibbous,2019-01-16 13:35:00,2019-01-16 01:49:00,2019-01-16,2019-01-16 07:08:00,2019-01-16 18:01:00,15,7,2019-01-04 16:13:00,北风,东北风,3,3,4.4,4.4,1000,东莞市,广东省
14,阴,2,2,阴,WaxingGibbous,2019-01-17 14:19:00,2019-01-17 02:46:00,2019-01-17,2019-01-17 07:08:00,2019-01-17 18:02:00,16,6,2019-01-04 16:13:00,东北风,东北风,3,3,4.4,4.4,1000,东莞市,广东省
15,阴,2,31,多云,WaxingGibbous,2019-01-18 15:10:00,2019-01-18 03:47:00,2019-01-18,2019-01-18 07:08:00,2019-01-18 18:02:00,19,8,2019-01-04 16:13:00,东北风,东北风,3,3,4.4,4.4,1000,东莞市,广东省
16,阴,2,2,阴,WaningCrescent,2019-01-03 04:28:00,2019-01-03 15:46:00,2019-01-03,2019-01-03 07:07:00,2019-01-03 17:54:00,15,10,2019-01-03 23:05:00,东北风,东风,2,3-4,2.4,5.6,1002,中山市,广东省
17,阴,2,7,小雨,WaningCrescent,2019-01-04 05:22:00,2019-01-04 16:31:00,2019-01-04,2019-01-04 07:07:00,2019-01-04 17:55:00,18,13,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,1002,中山市,广东省
18,小雨,7,2,阴,New,2019-01-05 06:15:00,2019-01-05 17:19:00,2019-01-05,2019-01-05 07:07:00,2019-01-05 17:56:00,21,15,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,1002,中山市,广东省
19,阴,2,31,多云,New,2019-01-06 07:05:00,2019-01-06 18:09:00,2019-01-06,2019-01-06 07:08:00,2019-01-06 17:56:00,19,13,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,1002,中山市,广东省
20,多云,1,31,多云,WaxingCrescent,2019-01-07 07:53:00,2019-01-07 19:00:00,2019-01-07,2019-01-07 07:08:00,2019-01-07 17:57:00,19,14,2019-01-04 17:06:00,东北风,东北风,3-4,3-4,5.6,5.6,1002,中山市,广东省
21,多云,1,31,多云,WaxingCrescent,2019-01-08 08:38:00,2019-01-08 19:52:00,2019-01-08,2019-01-08 07:08:00,2019-01-08 17:58:00,19,16,2019-01-04 17:06:00,东北风,东风,3-4,3,5.6,4.4,1002,中山市,广东省
22,多云,1,31,多云,WaxingCrescent,2019-01-09 09:19:00,2019-01-09 20:43:00,2019-01-09,2019-01-09 07:08:00,2019-01-09 17:58:00,22,14,2019-01-04 17:06:00,东风,东风,3,3,4.4,4.4,1002,中山市,广东省
23,多云,1,7,小雨,WaxingCrescent,2019-01-10 09:57:00,2019-01-10 21:33:00,2019-01-10,2019-01-10 07:08:00,2019-01-10 17:59:00,20,17,2019-01-04 17:06:00,东风,西北风,3,2,4.4,2.4,1002,中山市,广东省
24,雨,8,8,雨,WaxingCrescent,2019-01-11 10:34:00,2019-01-11 22:23:00,2019-01-11,2019-01-11 07:09:00,2019-01-11 18:00:00,23,17,2019-01-04 16:13:00,东南风,东风,3,3,4.4,4.4,1002,中山市,广东省
25,雨,8,2,阴,WaxingCrescent,2019-01-12 11:09:00,2019-01-12 23:13:00,2019-01-12,2019-01-12 07:09:00,2019-01-12 18:00:00,23,16,2019-01-04 16:13:00,北风,北风,3,3,4.4,4.4,1002,中山市,广东省
26,阴,2,8,雨,WaxingCrescent,2019-01-13 11:43:00,2019-01-13 00:03:00,2019-01-13,2019-01-13 07:09:00,2019-01-13 18:01:00,20,14,2019-01-04 16:13:00,北风,东风,3,3,4.4,4.4,1002,中山市,广东省
27,雨,8,30,晴,First,2019-01-14 12:19:00,2019-01-14 00:03:00,2019-01-14,2019-01-14 07:09:00,2019-01-14 18:02:00,15,12,2019-01-04 16:13:00,东风,东风,3,3,4.4,4.4,1002,中山市,广东省
