conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
小雨,7,2,阴,WaxingCrescent,2019/1/10 9:56,2019/1/10 21:31,2019/1/10,2019/1/10 7:08,2019/1/10 17:57,22,15,2019/1/10 23:07,东北风,东北风,2,2,2.4,2.4,1000,东莞市,广东省
阴,2,2,阴,WaxingCrescent,2019/1/11 10:33,2019/1/11 22:21,2019/1/11,2019/1/11 7:08,2019/1/11 17:57,26,17,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
阴,2,2,阴,WaxingCrescent,2019/1/12 11:08,2019/1/12 23:11,2019/1/12,2019/1/12 7:08,2019/1/12 17:58,24,17,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
阴,2,2,阴,WaxingCrescent,2019/1/13 11:42,2019/1/13 0:02,2019/1/13,2019/1/13 7:08,2019/1/13 17:59,21,17,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
多云,1,31,多云,First,2019/1/14 12:17,2019/1/14 0:02,2019/1/14,2019/1/14 7:08,2019/1/14 18:00,22,16,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
多云,1,7,小雨,WaxingGibbous,2019/1/15 12:54,2019/1/15 0:54,2019/1/15,2019/1/15 7:08,2019/1/15 18:00,21,13,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
小雨,7,7,小雨,WaxingGibbous,2019/1/16 13:35,2019/1/16 1:49,2019/1/16,2019/1/16 7:08,2019/1/16 18:01,18,12,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
小雨,7,7,小雨,WaxingGibbous,2019/1/17 14:19,2019/1/17 2:46,2019/1/17,2019/1/17 7:08,2019/1/17 18:02,17,10,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
多云,1,31,多云,WaxingGibbous,2019/1/18 15:10,2019/1/18 3:47,2019/1/18,2019/1/18 7:08,2019/1/18 18:02,19,11,2019/1/11 14:15,东南风,东风,3,3,4.4,4.4,1000,东莞市,广东省
多云,1,8,雨,WaxingGibbous,2019/1/19 16:06,2019/1/19 4:50,2019/1/19,2019/1/19 7:08,2019/1/19 18:03,22,12,2019/1/11 14:15,东南风,东北风,3,3,4.4,4.4,1000,东莞市,广东省
