,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
0,中雨,8,7,小雨,First,2019-03-14 11:41:00,2019-03-14 00:22:00,2019-03-14,2019-03-14 06:35:00,2019-03-14 18:33:00,21,17,2019-03-14 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1000,东莞市,广东省
1,小雨,7,33,阵雨,WaxingGibbous,2019-03-15 12:34:00,2019-03-15 01:21:00,2019-03-15,2019-03-15 06:35:00,2019-03-15 18:34:00,20,15,2019-03-15 13:05:00,0,0,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
2,多云,1,31,多云,WaxingGibbous,2019-03-16 13:33:00,2019-03-16 02:20:00,2019-03-16,2019-03-16 06:34:00,2019-03-16 18:34:00,23,17,2019-03-15 13:05:00,0,0,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
3,多云,1,31,多云,WaxingGibbous,2019-03-17 14:36:00,2019-03-17 03:18:00,2019-03-17,2019-03-17 06:33:00,2019-03-17 18:34:00,24,18,2019-03-15 13:05:00,0,0,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
4,雷阵雨,4,4,雷阵雨,WaxingGibbous,2019-03-18 15:42:00,2019-03-18 04:14:00,2019-03-18,2019-03-18 06:32:00,2019-03-18 18:35:00,25,19,2019-03-15 13:05:00,0,0,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
5,多云,1,31,多云,WaxingGibbous,2019-03-19 16:48:00,2019-03-19 05:05:00,2019-03-19,2019-03-19 06:31:00,2019-03-19 18:35:00,26,20,2019-03-15 13:05:00,0,0,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
6,多云,1,31,多云,WaxingGibbous,2019-03-20 17:53:00,2019-03-20 05:54:00,2019-03-20,2019-03-20 06:31:00,2019-03-20 18:34:00,26,22,2019-03-15 13:05:00,0,0,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
7,雷阵雨,4,7,小雨,Full,2019-03-21 18:58:00,2019-03-21 06:39:00,2019-03-21,2019-03-21 06:24:00,2019-03-21 18:41:00,28,20,2019-03-15 13:05:00,0,0,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
8,雨,8,8,雨,WaningGibbous,2019-03-22 20:00:00,2019-03-22 07:22:00,2019-03-22,2019-03-22 06:27:00,2019-03-22 18:38:00,25,15,2019-03-15 13:12:00,0,0,北风,北风,3,3,4.4,4.4,1000,东莞市,广东省
9,雨,8,2,阴,WaningGibbous,2019-03-23 21:02:00,2019-03-23 08:05:00,2019-03-23,2019-03-23 06:26:00,2019-03-23 18:37:00,20,15,2019-03-15 13:12:00,0,45,北风,东北风,3,3,4.4,4.4,1000,东莞市,广东省
