,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
0,雷阵雨,4,8,中雨,73,WaxingGibbous,2019-08-11 15:55:00,2019-08-11 02:05:00,2019-08-11,2019-08-11 06:00:00,2019-08-11 19:01:00,34,27,2019-08-11 23:04:00,0,0,北风,北风,2,2,2.4,2.4,1000,东莞市,广东省
1,中雨,8,8,中雨,79,WaxingGibbous,2019-08-12 16:47:00,2019-08-12 02:54:00,2019-08-12,2019-08-12 06:00:00,2019-08-12 19:00:00,32,26,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1000,东莞市,广东省
2,雷阵雨,4,4,雷阵雨,77,WaxingGibbous,2019-08-13 17:36:00,2019-08-13 03:46:00,2019-08-13,2019-08-13 06:01:00,2019-08-13 18:59:00,33,27,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1000,东莞市,广东省
3,雷阵雨,4,4,雷阵雨,77,WaxingGibbous,2019-08-14 18:21:00,2019-08-14 04:38:00,2019-08-14,2019-08-14 06:01:00,2019-08-14 18:59:00,34,27,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1000,东莞市,广东省
4,雷阵雨,4,4,雷阵雨,77,Full,2019-08-15 19:02:00,2019-08-15 05:31:00,2019-08-15,2019-08-15 06:01:00,2019-08-15 18:58:00,32,26,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1000,东莞市,广东省
5,大雨,9,9,大雨,76,WaningGibbous,2019-08-16 19:40:00,2019-08-16 06:23:00,2019-08-16,2019-08-16 06:02:00,2019-08-16 18:57:00,31,26,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1000,东莞市,广东省
6,大雨,9,4,雷阵雨,80,WaningGibbous,2019-08-17 20:16:00,2019-08-17 07:13:00,2019-08-17,2019-08-17 06:02:00,2019-08-17 18:56:00,31,26,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1000,东莞市,广东省
7,雷阵雨,4,4,雷阵雨,79,WaningGibbous,2019-08-18 20:50:00,2019-08-18 08:03:00,2019-08-18,2019-08-18 06:02:00,2019-08-18 18:56:00,32,27,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1000,东莞市,广东省
8,雨,8,8,雨,80,WaningGibbous,2019-08-19 21:23:00,2019-08-19 08:53:00,2019-08-19,2019-08-19 06:03:00,2019-08-19 18:55:00,33,27,2019-08-12 09:11:00,180,135,南风,东南风,3,3,4.4,4.4,1000,东莞市,广东省
9,雨,8,8,雨,79,WaningGibbous,2019-08-20 21:56:00,2019-08-20 09:42:00,2019-08-20,2019-08-20 06:03:00,2019-08-20 18:54:00,32,26,2019-08-12 09:11:00,135,90,东南风,东风,3,3,4.4,4.4,1000,东莞市,广东省
10,雨,8,8,雨,81,WaningGibbous,2019-08-21 22:30:00,2019-08-21 10:32:00,2019-08-21,2019-08-21 06:03:00,2019-08-21 18:53:00,31,26,2019-08-12 09:11:00,135,45,东南风,东北风,3,3,4.4,4.4,1000,东莞市,广东省
11,雨,8,8,雨,77,WaningGibbous,2019-08-22 23:07:00,2019-08-22 11:24:00,2019-08-22,2019-08-22 06:04:00,2019-08-22 18:52:00,34,26,2019-08-12 09:11:00,135,0,东南风,北风,3,3,4.4,4.4,1000,东莞市,广东省
12,雨,8,8,雨,78,Last,2019-08-23 23:48:00,2019-08-23 12:17:00,2019-08-23,2019-08-23 06:04:00,2019-08-23 18:51:00,35,26,2019-08-12 09:11:00,180,0,南风,北风,3,3,4.4,4.4,1000,东莞市,广东省
13,雨,8,8,雨,81,WaningCrescent,2019-08-24 00:33:00,2019-08-24 13:13:00,2019-08-24,2019-08-24 06:05:00,2019-08-24 18:51:00,35,26,2019-08-12 09:11:00,225,45,西南风,东北风,3,3,4.4,4.4,1000,东莞市,广东省
14,雨,8,8,雨,83,WaningCrescent,2019-08-25 00:33:00,2019-08-25 14:11:00,2019-08-25,2019-08-25 06:05:00,2019-08-25 18:50:00,35,27,2019-08-12 09:11:00,180,0,南风,北风,3,3,4.4,4.4,1000,东莞市,广东省
15,雨,8,8,雨,78,WaningCrescent,2019-08-26 01:24:00,2019-08-26 15:11:00,2019-08-26,2019-08-26 06:05:00,2019-08-26 18:49:00,35,27,2019-08-12 09:11:00,180,315,南风,西北风,3,3,4.4,4.4,1000,东莞市,广东省
16,阵雨,3,31,多云,79,WaxingGibbous,2019-08-11 15:55:00,2019-08-11 02:07:00,2019-08-11,2019-08-11 06:02:00,2019-08-11 19:02:00,35,28,2019-08-11 23:05:00,0,0,北风,北风,2,2,2.4,2.4,1002,中山市,广东省
17,雷阵雨,4,4,雷阵雨,78,WaxingGibbous,2019-08-12 16:47:00,2019-08-12 02:57:00,2019-08-12,2019-08-12 06:02:00,2019-08-12 19:01:00,33,27,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1002,中山市,广东省
18,雷阵雨,4,31,多云,79,WaxingGibbous,2019-08-13 17:36:00,2019-08-13 03:48:00,2019-08-13,2019-08-13 06:03:00,2019-08-13 19:00:00,32,28,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1002,中山市,广东省
19,雷阵雨,4,4,雷阵雨,78,WaxingGibbous,2019-08-14 18:21:00,2019-08-14 04:41:00,2019-08-14,2019-08-14 06:03:00,2019-08-14 19:00:00,34,27,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1002,中山市,广东省
20,雷阵雨,4,4,雷阵雨,77,Full,2019-08-15 19:03:00,2019-08-15 05:33:00,2019-08-15,2019-08-15 06:03:00,2019-08-15 18:59:00,34,27,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1002,中山市,广东省
21,雷阵雨,4,4,雷阵雨,79,WaningGibbous,2019-08-16 19:41:00,2019-08-16 06:25:00,2019-08-16,2019-08-16 06:04:00,2019-08-16 18:58:00,31,26,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1002,中山市,广东省
22,雷阵雨,4,33,阵雨,81,WaningGibbous,2019-08-17 20:17:00,2019-08-17 07:15:00,2019-08-17,2019-08-17 06:04:00,2019-08-17 18:57:00,30,27,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1002,中山市,广东省
23,阵雨,3,33,阵雨,81,WaningGibbous,2019-08-18 20:51:00,2019-08-18 08:05:00,2019-08-18,2019-08-18 06:04:00,2019-08-18 18:56:00,33,30,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1002,中山市,广东省
